DEBUG 2024-01-05 19:19:18,345 autoreload Waiting for apps ready_event.
DEBUG 2024-01-05 19:21:01,296 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 686) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(686,); alias=default
DEBUG 2024-01-05 19:21:01,305 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 686) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(686,); alias=default
DEBUG 2024-01-05 19:21:01,313 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 686) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(686,); alias=default
DEBUG 2024-01-05 19:21:01,319 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 0) RETURNING "common_mycounter"."id"; args=('default', Decimal('0')); alias=default
DEBUG 2024-01-05 19:21:01,326 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,335 utils (0.000) SELECT "auth_permission"."id", "auth_permission"."name", "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "common_settingmenus_individual_permission" ON ("auth_permission"."id" = "common_settingmenus_individual_permission"."permission_id") INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "common_settingmenus_individual_permission"."settingmenus_id" = 687 ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(687,); alias=default
DEBUG 2024-01-05 19:21:01,342 utils (0.000) SELECT "auth_group"."id", "auth_group"."name" FROM "auth_group" INNER JOIN "common_settingmenus_role" ON ("auth_group"."id" = "common_settingmenus_role"."group_id") WHERE "common_settingmenus_role"."settingmenus_id" = 687; args=(687,); alias=default
DEBUG 2024-01-05 19:21:01,348 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,354 utils (0.016) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:21:01,361 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,368 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,374 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:21:01,380 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,388 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 687) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(687,); alias=default
DEBUG 2024-01-05 19:21:01,398 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 687) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(687,); alias=default
DEBUG 2024-01-05 19:21:01,407 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 687) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(687,); alias=default
DEBUG 2024-01-05 19:21:01,417 utils (0.016) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 687) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(687,); alias=default
DEBUG 2024-01-05 19:21:01,424 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 0) RETURNING "common_mycounter"."id"; args=('default', Decimal('0')); alias=default
DEBUG 2024-01-05 19:21:01,430 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,439 utils (0.000) SELECT "auth_permission"."id", "auth_permission"."name", "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "common_settingmenus_individual_permission" ON ("auth_permission"."id" = "common_settingmenus_individual_permission"."permission_id") INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "common_settingmenus_individual_permission"."settingmenus_id" = 688 ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(688,); alias=default
DEBUG 2024-01-05 19:21:01,447 utils (0.015) SELECT "auth_group"."id", "auth_group"."name" FROM "auth_group" INNER JOIN "common_settingmenus_role" ON ("auth_group"."id" = "common_settingmenus_role"."group_id") WHERE "common_settingmenus_role"."settingmenus_id" = 688; args=(688,); alias=default
DEBUG 2024-01-05 19:21:01,455 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,461 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:21:01,468 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,475 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,482 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:21:01,488 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,501 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 688) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(688,); alias=default
DEBUG 2024-01-05 19:21:01,511 utils (0.016) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 688) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(688,); alias=default
DEBUG 2024-01-05 19:21:01,520 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 688) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(688,); alias=default
DEBUG 2024-01-05 19:21:01,532 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 688) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(688,); alias=default
DEBUG 2024-01-05 19:21:01,538 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 0) RETURNING "common_mycounter"."id"; args=('default', Decimal('0')); alias=default
DEBUG 2024-01-05 19:21:01,546 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,555 utils (0.000) SELECT "auth_permission"."id", "auth_permission"."name", "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "common_settingmenus_individual_permission" ON ("auth_permission"."id" = "common_settingmenus_individual_permission"."permission_id") INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "common_settingmenus_individual_permission"."settingmenus_id" = 682 ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(682,); alias=default
DEBUG 2024-01-05 19:21:01,562 utils (0.000) SELECT "auth_group"."id", "auth_group"."name" FROM "auth_group" INNER JOIN "common_settingmenus_role" ON ("auth_group"."id" = "common_settingmenus_role"."group_id") WHERE "common_settingmenus_role"."settingmenus_id" = 682; args=(682,); alias=default
DEBUG 2024-01-05 19:21:01,569 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,575 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
